id,carat,cut,color,clarity,depth,table,x,y,z,price
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
39284,0.61,Ideal,J,SI1,61.6,54.0,5.46,5.48,3.38,1338
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
89770,1.01,Ideal,G,VS2,61.1,57.0,6.49,6.45,3.96,6289
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
97285,0.55,Ideal,G,VS1,60.7,57.0,5.33,5.28,3.22,1622
106417,0.3,Good,I,IF,63.1,57.0,4.23,4.26,2.68,864
27475,1.11,Ideal,H,SI2,61.4,57.0,6.69,6.72,4.11,4724
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
133712,2.01,Ideal,G,SI2,62.2,56.0,8.03,8.06,4.99,16793
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
179649,1.51,Premium,H,VS2,61.6,58.0,7.39,7.32,4.54,10428
150264,1.5,Premium,F,SI2,59.5,59.0,7.47,7.37,4.41,9245
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
141188,0.52,Ideal,F,SI1,61.2,55.0,5.16,5.2,3.17,1314
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
6927,1.2,Ideal,G,SI1,62.3,57.0,6.76,6.81,4.23,6587
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
183347,1.16,Premium,H,VS1,62.8,59.0,6.76,6.7,4.22,5689
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
165427,1.2,Premium,F,SI1,62.9,60.0,6.73,6.67,4.21,6409
27865,0.81,Premium,F,VVS2,61.9,58.0,5.99,5.96,3.69,5174
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
147290,0.3,Ideal,I,SI1,61.6,55.0,4.32,4.36,2.67,487
142211,1.31,Ideal,G,VS1,61.8,55.0,7.05,6.95,4.32,10032
3052,1.14,Good,G,SI2,63.1,58.0,6.6,6.62,4.17,3906
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
169054,1.01,Premium,F,SI2,62.3,59.0,6.43,6.34,3.98,4086
6532,0.51,Premium,E,SI1,62.1,58.0,5.15,5.09,3.18,1443
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
4142,0.3,Ideal,G,VVS2,62.0,57.0,4.34,4.3,2.68,878
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
14571,0.33,Very Good,E,VVS2,63.1,55.0,4.4,4.37,2.77,1010
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
191636,1.21,Ideal,F,VS1,63.0,57.0,6.74,6.84,4.28,8742
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
188980,1.01,Ideal,G,VS1,61.7,56.0,6.45,6.42,3.97,6566
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
61393,0.55,Ideal,F,VS2,61.8,56.0,5.26,5.23,3.25,2034
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
34679,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.95,1151
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
126016,1.0,Very Good,D,SI2,61.9,60.0,6.34,6.37,3.93,4360
162863,0.53,Premium,G,SI2,60.5,59.0,5.2,5.25,3.16,1179
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
117047,0.75,Ideal,G,VVS2,62.2,54.0,5.8,5.84,3.63,2773
119189,0.7,Very Good,E,VS2,61.3,62.0,5.7,5.73,3.5,2811
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
55790,0.94,Very Good,G,SI2,63.1,56.0,6.17,6.29,3.92,3945
156704,0.73,Ideal,D,SI1,61.2,56.0,5.8,5.82,3.56,2513
129672,0.32,Ideal,E,VS2,62.4,57.0,4.36,4.34,2.71,828
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
86556,1.58,Ideal,J,SI2,61.9,55.0,7.44,7.54,4.64,8431
3813,2.26,Ideal,H,SI2,62.0,56.0,8.41,8.34,5.18,15544
118619,2.03,Premium,H,SI2,62.0,60.0,7.99,8.04,4.98,16451
31663,1.16,Ideal,G,VS1,61.3,56.0,6.78,6.82,4.17,8529
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
164299,0.57,Ideal,F,SI1,62.0,56.0,5.33,5.31,3.3,1584
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
9491,0.3,Ideal,F,VS2,62.1,57.0,4.23,4.27,2.65,545
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
49265,0.54,Ideal,F,VS2,61.0,56.0,5.28,5.29,3.22,1592
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
83924,0.32,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,723
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
131829,0.7,Very Good,E,SI1,62.0,58.0,5.64,5.68,3.51,2359
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
190234,1.07,Premium,E,VS1,60.5,58.0,6.67,6.61,4.01,8668
85468,1.28,Ideal,G,IF,61.4,55.0,6.98,7.01,4.29,11491
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
132629,0.91,Very Good,I,SI2,62.8,59.0,6.09,6.16,3.86,3161
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
104817,1.06,Ideal,I,SI1,61.6,55.0,6.58,6.55,4.04,5149
61053,1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
176515,1.01,Premium,E,VS2,61.7,58.0,6.47,6.44,3.98,7234
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
73316,1.01,Ideal,E,SI1,62.7,59.0,6.38,6.42,4.01,5397
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
38980,0.5,Ideal,E,VS2,61.6,55.0,5.11,5.09,3.15,1634
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
114001,0.91,Very Good,E,SI1,62.1,57.0,6.17,6.2,3.84,4362
27018,0.34,Ideal,F,SI2,62.9,57.0,4.47,4.42,2.79,508
190121,0.41,Premium,F,VS2,61.4,58.0,4.77,4.73,2.92,1356
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
54693,0.71,Very Good,E,SI2,63.1,59.0,5.66,5.69,3.57,2157
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
98079,0.31,Ideal,E,VVS2,61.5,54.0,4.38,4.42,2.71,789
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
25275,0.31,Ideal,G,VVS1,62.8,57.0,4.31,4.33,2.71,789
160515,1.21,Ideal,G,VVS2,62.3,56.0,6.78,6.83,4.24,9683
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
100736,0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
76574,0.41,Good,I,VVS2,63.1,55.0,4.72,4.74,2.99,827
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
163888,1.02,Premium,D,VVS2,62.3,59.0,6.46,6.44,4.01,10065
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
20442,0.32,Ideal,H,VVS1,62.3,54.0,4.39,4.41,2.74,775
427,0.7,Premium,G,VS2,62.1,59.0,5.71,5.67,3.53,2453
103291,0.32,Ideal,J,VVS1,62.3,55.0,4.37,4.38,2.73,591
107517,0.31,Ideal,E,VVS2,61.8,54.0,4.34,4.38,2.69,1046
164595,1.03,Ideal,G,VS2,61.6,57.0,6.47,6.53,4.0,6007
51977,1.0,Good,G,VVS2,64.0,57.0,6.27,6.32,4.04,7950
67456,0.56,Very Good,H,VS2,62.8,58.8,5.2,5.23,3.28,1391
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
14062,0.32,Ideal,D,VS2,61.8,54.0,4.42,4.36,2.71,972
136012,0.3,Ideal,G,SI1,62.1,57.0,4.24,4.27,2.65,466
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
118263,0.4,Ideal,D,VS2,61.0,57.0,4.75,4.79,2.91,930
55872,0.61,Ideal,G,VS2,62.3,53.0,5.45,5.47,3.4,1696
23791,1.0,Ideal,G,SI2,60.9,58.0,6.42,6.46,3.93,5967
172708,0.32,Premium,F,VS2,60.8,58.0,4.41,4.37,2.67,828
168868,0.59,Ideal,F,VS2,62.2,55.0,5.39,5.41,3.35,1861
79455,0.31,Ideal,I,IF,62.1,54.0,4.37,4.39,2.72,692
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
113354,0.9,Very Good,F,SI2,62.1,58.0,6.1,6.14,3.81,3360
109195,1.24,Ideal,F,SI1,61.4,58.0,6.9,6.88,4.24,7276
129903,2.11,Ideal,H,SI2,62.5,57.0,8.19,8.16,5.11,12899
105697,0.7,Ideal,E,VS2,62.5,56.0,5.72,5.67,3.55,2860
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
88539,0.9,Ideal,G,SI1,61.3,56.0,6.21,6.26,3.81,4140
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
182726,0.51,Ideal,G,VS1,62.3,54.0,5.15,5.12,3.2,1570
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
51563,1.91,Good,H,SI2,63.0,58.0,7.84,7.78,4.97,10336
122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
110171,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.37,4.01,4536
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
123293,0.32,Ideal,G,SI1,60.5,57.0,4.44,4.41,2.68,612
98834,0.23,Premium,H,VS1,62.1,58.0,3.9,3.92,2.44,336
181118,0.33,Ideal,E,SI1,61.9,56.0,4.47,4.42,2.75,743
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
110333,0.79,Ideal,E,SI1,61.4,57.0,5.96,5.99,3.67,3126
51810,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.41,2.75,702
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
30064,1.2,Premium,H,VS2,62.5,59.0,6.68,6.73,4.19,5958
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
15948,1.11,Premium,I,VS2,61.7,59.0,6.62,6.66,4.1,5139
60386,1.5,Very Good,H,SI2,60.2,60.0,7.38,7.42,4.45,10340
162994,0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
124522,1.28,Ideal,H,VS2,61.4,56.0,6.96,6.92,4.26,7002
68247,0.4,Ideal,D,SI1,61.2,56.0,4.74,4.78,2.91,810
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
51192,1.72,Premium,F,SI2,62.6,59.0,7.59,7.67,4.79,10658
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
128247,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.12,3.2,1792
15751,0.43,Ideal,F,VS1,61.7,55.0,4.85,4.88,3.0,1000
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
108108,0.33,Very Good,I,VVS2,62.5,59.0,4.39,4.42,2.75,579
65058,0.9,Good,H,SI2,62.1,62.0,6.13,6.06,3.78,3188
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
8681,1.54,Premium,D,VS2,62.7,57.0,7.43,7.36,4.62,15802
104984,0.72,Ideal,I,SI1,62.2,56.0,5.68,5.73,3.55,1750
77711,1.52,Very Good,E,SI1,60.3,57.0,7.45,7.49,4.5,11690
2214,2.02,Very Good,G,SI2,59.5,60.0,8.21,8.25,4.89,18236
67265,0.4,Ideal,D,VS2,62.8,56.0,4.71,4.74,2.98,983
46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
35801,1.01,Good,D,SI1,63.7,59.0,6.33,6.39,4.05,4909
38923,1.21,Premium,I,SI1,61.6,58.0,6.84,6.8,4.2,5192
37868,0.8,Ideal,D,SI1,62.4,56.0,5.89,5.96,3.69,3293
24763,0.57,Premium,F,VS1,62.5,59.0,5.27,5.32,3.32,1769
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
127529,1.22,Ideal,G,VS2,60.9,57.0,6.94,6.91,4.21,9366
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
136072,0.32,Ideal,E,VVS1,60.6,56.0,4.45,4.43,2.69,1063
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
130117,0.42,Ideal,H,VVS1,60.3,56.0,4.88,4.85,2.94,921
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
20441,1.51,Ideal,I,VS2,62.1,56.0,7.27,7.31,4.53,8874
171098,0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
132549,1.04,Premium,E,VS2,62.5,58.0,6.45,6.43,4.03,7245
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
160886,0.41,Very Good,F,VS1,63.1,57.0,4.76,4.72,2.99,1007
96085,0.3,Very Good,E,VVS1,62.9,56.0,4.32,4.3,2.71,826
99601,1.01,Premium,F,SI2,62.8,59.0,6.41,6.24,3.98,4155
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
122171,0.38,Ideal,F,VS1,61.8,55.0,4.72,4.69,2.91,1122
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
171227,1.1,Ideal,H,VS2,61.1,55.0,6.63,6.66,4.07,5914
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
191253,2.01,Ideal,I,VS2,59.3,60.0,8.17,8.13,4.85,15826
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752
139622,0.51,Ideal,E,VVS2,61.7,57.0,5.12,5.15,3.17,2225
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
144891,2.09,Ideal,J,VS1,61.7,56.0,8.24,8.2,5.06,18500
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
71260,2.01,Very Good,H,SI1,60.9,59.0,8.08,8.18,4.94,17220
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
190664,1.23,Ideal,H,VS2,61.4,57.0,6.88,6.84,4.22,5958
113710,0.81,Premium,G,SI1,62.1,58.0,5.94,5.88,3.67,2498
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
132127,1.07,Ideal,F,VS2,61.6,58.0,6.59,6.55,4.04,7409
187273,0.4,Ideal,E,VVS1,62.0,57.0,4.69,4.75,2.93,1333
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
102951,0.32,Very Good,I,VS2,62.5,55.0,4.38,4.42,2.75,449
87373,0.42,Ideal,E,VVS1,61.4,56.0,4.82,4.85,2.97,1400
185695,0.41,Ideal,D,VVS1,62.6,57.0,4.74,4.79,2.98,1413
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
179245,0.77,Very Good,G,SI1,63.4,58.0,5.8,5.84,3.69,2813
38162,0.87,Premium,G,VS2,62.7,60.0,6.04,5.99,3.77,3095
56418,0.71,Very Good,D,VS2,61.9,59.0,5.67,5.71,3.52,2928
81367,1.08,Good,F,SI1,63.7,59.0,6.52,6.49,4.15,5088
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
62918,0.74,Premium,D,SI2,60.3,60.0,5.84,5.86,3.53,2683
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
80879,1.2,Ideal,G,SI1,61.7,58.0,6.84,6.81,4.21,5268
190236,1.01,Very Good,G,VS2,61.2,56.0,6.41,6.46,3.94,5759
28237,0.32,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,561
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
119922,2.03,Ideal,I,SI1,62.2,57.0,8.13,8.17,5.07,14752
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
78030,1.2,Good,H,SI1,63.7,58.0,6.7,6.76,4.28,5584
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
107584,0.33,Ideal,D,SI1,61.8,55.0,4.42,4.47,2.76,803
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
123124,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.29,2.66,675
90322,0.8,Good,F,SI2,63.6,58.0,5.83,5.87,3.73,2783
99411,0.72,Ideal,E,SI2,62.0,54.0,5.76,5.79,3.58,2285
133637,0.71,Ideal,G,VS1,62.1,56.0,5.71,5.68,3.54,2889
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
113098,1.72,Very Good,H,SI2,63.1,58.0,7.59,7.56,4.76,9632
104617,0.71,Premium,G,SI1,62.1,57.0,5.75,5.72,3.56,2317
18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
18298,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.4,2.73,928
57171,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.44,3.98,4798
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
61342,1.52,Very Good,H,SI2,59.6,63.0,7.54,7.49,4.45,8064
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
148894,0.31,Ideal,F,IF,62.4,58.0,4.32,4.3,2.69,914
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
44805,0.3,Ideal,G,VVS1,62.3,56.0,4.28,4.3,2.67,789
189825,0.44,Ideal,G,SI1,62.8,56.0,4.87,4.84,3.05,990
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
172747,0.72,Ideal,G,SI2,61.1,57.0,5.74,5.78,3.53,1953
43063,0.72,Ideal,I,VS2,61.5,56.0,5.72,5.78,3.53,2426
189571,0.56,Very Good,E,VS1,62.7,55.0,5.16,5.24,3.26,2301
