id,carat,cut,color,clarity,depth,table,x,y,z,price
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
123419,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.2,1546
36416,1.01,Very Good,F,SI1,62.8,57.0,6.33,6.37,3.98,5047
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
165083,0.43,Ideal,G,VVS2,61.8,56.0,4.82,4.85,2.98,1056
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
52592,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1781
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
146240,0.4,Premium,H,VVS1,60.4,61.0,4.79,4.75,2.89,1114
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
42903,0.75,Premium,E,SI2,62.4,58.0,5.8,5.77,3.61,2536
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
164096,1.53,Ideal,G,SI2,60.7,56.0,7.49,7.46,4.54,9384
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
106806,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,816
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
162607,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.49,11141
50900,0.52,Ideal,F,VVS2,62.0,57.0,5.14,5.12,3.17,2063
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
83043,0.33,Ideal,E,SI2,60.5,57.0,4.49,4.46,2.71,475
83759,1.52,Very Good,H,VS1,63.2,56.0,7.3,7.25,4.61,10728
81261,1.06,Ideal,E,SI1,61.5,55.0,6.61,6.65,4.08,6969
97225,0.52,Very Good,G,VS1,63.1,55.0,5.13,5.06,3.21,1815
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
98635,0.26,Very Good,G,VVS2,61.8,56.0,4.09,4.13,2.54,565
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
62103,0.5,Premium,E,VS2,62.2,59.0,5.1,5.06,3.15,1723
170569,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,2130
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
51297,0.33,Premium,D,VVS2,62.3,59.0,4.47,4.42,2.77,1002
11131,0.54,Ideal,E,SI1,62.1,54.0,5.21,5.24,3.24,1592
189917,0.58,Ideal,E,VS2,61.7,55.0,5.41,5.4,3.34,2478
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
68276,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.15,3.18,1781
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
1968,1.02,Premium,F,SI1,61.3,59.0,6.48,6.44,3.96,4989
105874,0.37,Ideal,E,VS2,61.7,57.0,4.63,4.61,2.84,1041
167783,0.32,Very Good,H,VVS1,63.0,55.0,4.36,4.35,2.74,778
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
19320,0.42,Ideal,F,VVS2,61.5,57.0,4.8,4.83,2.96,1221
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
37837,0.29,Very Good,G,VVS2,61.1,60.0,4.25,4.28,2.61,707
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387
130871,0.32,Ideal,G,VVS1,60.8,55.0,4.42,4.44,2.69,814
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
180986,1.51,Ideal,E,VS2,61.9,58.0,7.36,7.4,4.57,16242
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
137989,1.56,Premium,F,SI2,62.4,58.0,7.4,7.36,4.61,9656
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
39973,1.13,Premium,G,VS2,60.8,58.0,6.73,6.84,4.13,7451
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
61120,1.57,Ideal,G,SI2,62.0,57.0,7.44,7.37,4.59,9089
168370,0.3,Ideal,G,VS2,62.3,54.0,4.29,4.32,2.68,526
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
146519,0.9,Very Good,E,SI2,61.2,60.0,6.08,6.13,3.73,3506
62911,0.36,Ideal,D,VS2,61.2,56.0,4.62,4.59,2.81,827
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
75734,0.7,Ideal,H,VS2,62.2,56.0,5.67,5.69,3.54,2475
183127,1.03,Ideal,I,VS1,62.3,57.0,6.48,6.51,4.04,5564
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
92141,0.71,Ideal,D,SI2,61.0,56.0,5.75,5.8,3.52,2583
4203,0.52,Ideal,D,SI1,62.5,57.0,5.13,5.16,3.21,1749
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
66505,0.6,Premium,G,SI2,61.0,60.0,5.41,5.44,3.29,1286
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
15426,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.33,2.66,802
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
188181,0.86,Ideal,G,SI1,62.1,55.0,6.16,6.12,3.81,3442
136128,1.5,Ideal,J,VS1,62.6,54.0,7.34,7.31,4.58,8525
87886,0.3,Very Good,D,VS2,62.2,59.0,4.28,4.31,2.67,710
109806,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69,789
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
6277,1.02,Good,H,SI2,63.1,59.0,6.35,6.41,4.02,4207
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
187175,1.0,Very Good,G,SI2,61.4,58.0,6.33,6.38,3.9,4095
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
185898,0.55,Ideal,F,SI1,62.6,55.0,5.25,5.29,3.3,1547
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
77957,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.7,3.53,3235
83554,1.61,Ideal,G,SI1,60.3,56.0,7.55,7.59,4.55,11226
131229,1.02,Premium,F,VS2,61.1,59.0,6.47,6.51,3.97,6662
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
11616,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,680
143365,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.96,1008
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
1799,0.7,Good,D,SI2,61.5,58.0,5.61,5.65,3.47,2351
158889,0.3,Ideal,G,IF,62.3,55.0,4.3,4.33,2.69,914
145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
94913,1.41,Ideal,H,VS1,61.6,55.0,7.26,7.22,4.45,11641
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
183142,1.2,Premium,G,SI1,62.1,62.0,6.79,6.67,4.19,6159
8778,0.51,Ideal,E,VVS2,61.6,56.0,5.11,5.15,3.16,2237
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
129687,0.5,Premium,F,VS2,60.1,58.0,5.1,5.07,3.08,1436
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
165858,1.51,Very Good,E,VS2,62.8,56.0,7.23,7.27,4.55,14860
141509,2.03,Premium,I,VS2,60.3,60.0,8.15,8.22,4.93,14242
31152,0.31,Very Good,G,VS1,63.4,58.0,4.27,4.28,2.71,468
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
122749,0.31,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,625
34668,0.54,Ideal,G,SI2,61.5,55.0,5.23,5.24,3.22,1211
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
69160,2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
193110,1.5,Premium,G,VS1,60.6,58.0,7.4,7.37,4.48,14249
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
172398,1.01,Ideal,G,VS2,61.3,56.0,6.48,6.52,3.98,6407
121054,1.01,Very Good,G,VS2,63.2,58.0,6.42,6.38,4.04,5626
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
76524,0.93,Very Good,D,VS1,62.3,58.0,6.21,6.27,3.89,5533
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
62769,0.78,Premium,G,VS2,62.7,56.0,5.81,5.84,3.66,2823
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
112484,0.4,Ideal,E,VS1,61.0,57.0,4.76,4.79,2.91,990
18037,1.01,Premium,F,VS2,58.4,62.0,6.48,6.52,3.81,5433
131084,1.21,Premium,H,SI1,62.7,58.0,6.77,6.82,4.25,6078
83022,0.41,Good,G,VVS2,63.6,56.0,4.7,4.72,3.0,962
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
2882,0.32,Ideal,G,VVS1,61.8,55.2,4.46,4.39,2.73,1080
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
100499,0.71,Premium,D,SI2,60.6,58.0,5.79,5.76,3.5,2155
61625,0.73,Premium,E,VS2,62.8,59.0,5.69,5.71,3.58,3228
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
101311,0.51,Ideal,G,VVS2,61.2,56.0,5.2,5.16,3.17,2051
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
36483,0.29,Ideal,F,VVS1,62.3,58.0,4.26,4.28,2.66,715
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
180290,1.01,Premium,F,SI1,59.8,60.0,6.53,6.46,3.89,4855
160428,1.13,Ideal,G,SI1,60.6,57.0,6.77,6.73,4.1,6405
157731,0.4,Very Good,G,SI2,61.8,59.0,4.72,4.76,2.93,798
152847,1.01,Premium,F,SI2,61.6,59.0,6.44,6.41,3.96,4037
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
70758,1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25,9864
184058,0.59,Ideal,E,VVS2,62.1,55.0,5.33,5.38,3.33,2351
96130,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.2,1689
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
46537,1.6,Ideal,G,VS1,62.6,55.0,7.51,7.47,4.69,16055
112755,1.01,Very Good,D,SI1,62.2,56.0,6.34,6.46,3.98,5698
136424,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.77,2.95,863
130225,0.3,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,684
56348,0.34,Ideal,G,VS2,62.4,54.0,4.42,4.47,2.77,596
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
136668,0.54,Very Good,E,SI1,60.7,61.0,5.26,5.3,3.19,1303
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
97938,0.35,Premium,J,VS2,61.1,58.0,4.54,4.56,2.78,466
5684,0.33,Ideal,E,VS2,61.0,57.0,4.44,4.48,2.73,928
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
187365,1.01,Good,D,VS1,60.9,62.0,6.41,6.45,3.92,6889
32893,0.3,Premium,E,SI1,62.1,60.0,4.29,4.26,2.65,675
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
177154,0.81,Very Good,G,VS2,62.8,58.0,5.9,5.93,3.72,3126
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
100131,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,648
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
12247,0.9,Ideal,H,SI2,62.0,56.0,6.23,6.21,3.85,3552
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
72787,1.2,Ideal,H,SI1,61.6,56.0,6.84,6.87,4.22,6541
33922,0.42,Premium,E,SI1,61.8,59.0,4.83,4.79,2.97,943
93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81,726
57260,0.3,Very Good,F,IF,62.8,59.0,4.27,4.32,2.7,886
70243,0.32,Ideal,H,VS2,62.0,54.0,4.43,4.46,2.76,516
54713,1.02,Ideal,F,SI1,60.1,57.0,6.55,6.58,3.95,5864
61389,1.07,Ideal,I,SI1,62.4,57.0,6.6,6.54,4.1,4664
76787,0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
166686,1.51,Premium,J,VS1,62.9,59.0,7.33,7.21,4.58,7928
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712
47045,0.59,Premium,F,SI1,62.4,58.0,5.34,5.37,3.34,1670
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
118884,0.93,Premium,I,VS2,61.3,58.0,6.27,6.32,3.86,3763
186702,0.31,Premium,D,SI2,62.1,59.0,4.3,4.33,2.68,462
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
119044,1.51,Ideal,D,SI1,62.5,57.0,7.33,7.37,4.59,14300
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
101632,0.83,Ideal,F,VS1,62.3,55.0,6.0,6.03,3.74,4281
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
156007,0.72,Premium,H,VS2,62.9,59.0,5.77,5.64,3.59,2328
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
24124,0.42,Premium,F,VS2,61.3,59.0,4.87,4.83,2.97,1172
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
191363,1.22,Ideal,G,VS2,61.1,56.0,6.93,6.89,4.21,8340
4765,0.37,Premium,D,VS1,61.4,58.0,4.63,4.66,2.84,1104
20949,2.0,Very Good,H,VS1,62.5,60.0,8.04,7.94,5.0,16811
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
97840,1.23,Ideal,H,SI2,61.3,56.0,6.9,6.95,4.23,5864
104380,0.41,Ideal,E,VS2,61.0,56.0,4.83,4.8,2.94,905
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
60866,1.04,Very Good,H,SI2,58.7,56.0,6.66,6.75,3.96,4940
65665,1.0,Very Good,H,VS2,62.6,56.0,6.42,6.35,3.99,5073
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
61588,0.31,Ideal,F,VVS2,62.2,55.0,4.37,4.39,2.72,761
54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
21639,1.31,Ideal,G,VS1,63.0,56.0,7.0,6.92,4.4,10071
164225,0.71,Very Good,E,VS2,60.0,59.0,5.76,5.8,3.47,2697
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
172171,0.31,Very Good,F,SI1,63.3,57.0,4.31,4.29,2.72,927
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
54295,1.2,Premium,I,VS1,59.9,59.0,6.93,6.89,4.14,5864
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
107229,0.71,Ideal,G,VVS2,59.9,57.0,5.82,5.85,3.49,3502
131993,1.0,Very Good,F,SI1,63.1,59.0,6.33,6.28,3.98,4712
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
147009,1.06,Premium,F,SI1,59.1,60.0,6.7,6.64,3.94,5577
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
46463,0.4,Ideal,I,VS1,62.6,56.0,4.73,4.7,2.95,807
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
51536,1.01,Very Good,E,SI2,62.5,57.0,6.35,6.39,3.98,4334
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246
139730,0.43,Ideal,E,SI1,61.0,55.0,4.92,4.95,3.0,953
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
175051,0.32,Ideal,D,VVS2,62.3,54.0,4.4,4.39,2.74,842
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
32148,0.29,Very Good,J,VS1,62.2,57.0,4.27,4.3,2.66,429
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
121834,0.43,Very Good,G,VVS2,63.1,56.0,4.76,4.8,3.01,1073
105021,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.8,2.94,1033
18589,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.14,3.84,4054
16533,0.32,Ideal,G,SI1,61.0,56.0,4.4,4.37,2.68,612
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
42571,0.32,Ideal,D,SI1,62.1,56.0,4.43,4.38,2.73,748
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
156776,1.2,Very Good,H,VS2,63.5,58.0,6.68,6.73,4.26,5824
28520,0.7,Very Good,I,VS1,63.6,56.0,5.62,5.66,3.59,2441
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
115542,0.4,Premium,F,SI1,60.1,59.0,4.76,4.82,2.88,882
44104,1.0,Premium,J,VS1,62.5,58.0,6.37,6.39,3.99,4032
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
67170,0.31,Very Good,E,SI1,63.0,59.0,4.28,4.33,2.71,544
145436,1.51,Premium,E,SI1,61.7,59.0,7.31,7.26,4.5,10512
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
50226,0.7,Good,D,SI2,57.9,64.0,5.77,5.82,3.33,2104
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
49290,0.35,Ideal,D,SI1,62.7,55.0,4.51,4.52,2.84,644
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
154085,1.53,Premium,H,SI1,62.7,60.0,7.27,7.3,4.58,9596
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
50422,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.41,2.71,625
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
100597,0.31,Ideal,G,VVS2,60.9,56.0,4.34,4.39,2.66,707
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
